id, type, advPoint, v4, star, name, image, preDes, doingDes, afterDes, k, levelAndInvest, m, n, o, p, q, r, s, t, u, v, w, jzxPoint, y, z, aa, songqian, ac, ad, ae, af, ag, ah, ai, aj, ak, al, am, name2, preDes2, ap, aq, ar, as, , , , , , , , , , , , , , , , , , , , ,
109, 2, 126, 40630, 3, 密林花海, Icons/Seacollect/Geo_milinhuahai.png, 岛上的林地里常开满鲜花，看过的人都难以忘怀, 曾有侠士到过此地，画下密林花海之盛景，流传中原。中原人苦苦追寻，却不知其原在海外。, 曾有侠士到过此地，画下密林花海之盛景，流传中原。中原人苦苦追寻，却不知其原在海外。, 2, [107.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 250, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43902, 10061, 1241594022, 密林花海, 岛上的林地里常开满鲜花，看过的人都难以忘怀, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
110, 3, 144, 40631, 3, 醉心花, Icons/Seacollect/Grass_zuixinhua.png, 对生长环境要求苛刻，在琅嬛福地的花海中也很少见, 又名曼陀罗花，据说移花宫本岛上有许多此花，子桑不墨等人携来了少许如今在琅嬛福地的腹地中也可见到。, 又名曼陀罗花，据说移花宫本岛上有许多此花，子桑不墨等人携来了少许如今在琅嬛福地的腹地中也可见到。, 5, [17.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 305, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43903, 10061, 1241594030, 醉心花, 对生长环境要求苛刻，在琅嬛福地的花海中也很少见, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
111, 3, 144, 40631, 3, 铃铛花, Icons/Seacollect/Grass_lingdanghua.png, 生长在高山峭壁之上，寻常人很难采到, 生长在峭壁之上的花朵，长得像铃铛的花朵，风吹来时微微摇曳，此时苏萌苏茜兄妹会模拟出叮铃铃的声音来配合。, 生长在峭壁之上的花朵，长得像铃铛的花朵，风吹来时微微摇曳，此时苏萌苏茜兄妹会模拟出叮铃铃的声音来配合。, 5, [17.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 305, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43904, 10061, 1241594028, 铃铛花, 生长在高山峭壁之上，寻常人很难采到, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
112, 4, 144, 40631, 3, 白孔雀, Icons/Seacollect/Ani_baikongque.png, 岛上有许多散养的孔雀，其中羽毛纯白的一只最受子桑不墨喜爱, 子桑不墨饲养的纯白孔雀，放养在岛上，能见到便是幸运，听说它只对内心与灵魂都美丽的人开屏。, 子桑不墨饲养的纯白孔雀，放养在岛上，能见到便是幸运，听说它只对内心与灵魂都美丽的人开屏。, 5, [17.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 305, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43905, 10061, 1241594025, 白孔雀, 岛上有许多散养的孔雀，其中羽毛纯白的一只最受子桑不墨喜爱, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
113, 4, 144, 40631, 3, 苏眉兔, Icons/Seacollect/Ani_sumeitu.png, 毛茸茸的小兔子，在花海中随处可见, 一种萌萌的小兔子，花云裳告诉你说在移花的时候，她的小师叔苏眉便豢养了一对，如今带到这里没有天敌反倒繁殖开来。, 一种萌萌的小兔子，花云裳告诉你说在移花的时候，她的小师叔苏眉便豢养了一对，如今带到这里没有天敌反倒繁殖开来。, 5, [17.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 305, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43906, 10061, 1241594027, 苏眉兔, 毛茸茸的小兔子，在花海中随处可见, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
114, 4, 144, 40631, 3, 浣笔兽, Icons/Seacollect/Ani_huanbishou.png, 听花云裳说她养了只浣熊，非常喜欢待在水边, 花云裳养的小动物，看到什么都想拿到水边洗一洗，中原人也有叫它小浣熊的。花云裳训练此物为她洗毛笔，还给它取了个名字叫“静静”。, 花云裳养的小动物，看到什么都想拿到水边洗一洗，中原人也有叫它小浣熊的。花云裳训练此物为她洗毛笔，还给它取了个名字叫“静静”。, 5, [17.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 305, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43907, 10061, 1241594026, 浣笔兽, 听花云裳说她养了只浣熊，非常喜欢待在水边, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
115, 5, 144, 40632, 3, 移花真容, Icons/Seacollect/Cul_yihuazhenrong.png, 在岛上相处许久，可以向子桑岛主了解移花宫的消息, 中原的移花宫是之前的宫主子桑青青偷跑出去游玩，她的两个侍女邀月和怜星所创建，待小鱼儿和花无缺找到秘笈，造了大船出海来到移花岛，中原移花和东海移花才又合为一体。, 中原的移花宫是之前的宫主子桑青青偷跑出去游玩，她的两个侍女邀月和怜星所创建，待小鱼儿和花无缺找到秘笈，造了大船出海来到移花岛，中原移花和东海移花才又合为一体。, 1, [10.0$$ 20000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 285, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43908, 10061, 1241594032, 移花真容, 在岛上相处许久，可以向子桑岛主了解移花宫的消息, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
116, 5, 144, 40632, 3, 琅嬛藏书, Icons/Seacollect/Cul_langhuancangshu.png, 岛上的书房有许多藏书，似乎都是苏萌兄妹在整理, 移花宫有着一套十分科学的管理和查找藏书的方法，可以帮助快速编号，索引到所需要的书籍。, 移花宫有着一套十分科学的管理和查找藏书的方法，可以帮助快速编号，索引到所需要的书籍。, 1, [10.0$$ 20000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 285, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43909, 10061, 1241594033, 琅嬛藏书, 岛上的书房有许多藏书，似乎都是苏萌兄妹在整理, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
117, 6, 144, 40632, 3, 鹿角珊瑚, Icons/Seacollect/Nat_lujiaoshanhu.png, 苏茜似乎要重新装饰下宴厅，问问她缺少什么东西, 琅嬛福地附近的水域下有大片大片的鹿角珊瑚，十分美丽，珊瑚丛中还有鹦哥鱼哦。, 琅嬛福地附近的水域下有大片大片的鹿角珊瑚，十分美丽，珊瑚丛中还有鹦哥鱼哦。, 1, [10.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 285, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43910, 10061, 1241594031, 鹿角珊瑚, 苏茜似乎要重新装饰下宴厅，问问她缺少什么东西, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
118, 7, 170, 40633, 3, 紫月蝴蝶, Icons/Seacollect/Fish_ziyuehudie.png, 上午（10:00-18:00）阳光照到水中，便能看到成群的紫月蝴蝶在水草中觅食, 相比起钓来吃，这种色彩斑斓的鱼更适合养殖和观赏。, 相比起钓来吃，这种色彩斑斓的鱼更适合养殖和观赏。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 360, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43911, 10061, 1241594053, 紫月蝴蝶, 上午（10:00-18:00）阳光照到水中，便能看到成群的紫月蝴蝶在水草中觅食, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
119, 7, 170, 40633, 3, 鹦哥鱼, Icons/Seacollect/Fish_yinggeyu.png, 生性胆小的鹦哥鱼，在黄昏时分（19:00-21:00）才会游出来觅食, 长得像鹦鹉的鱼，以珊瑚为食物，住在珊瑚从中，有着珊瑚的掩护所以很难被钓起。, 长得像鹦鹉的鱼，以珊瑚为食物，住在珊瑚从中，有着珊瑚的掩护所以很难被钓起。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 360, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43912, 10061, 1241594044, 鹦哥鱼, 生性胆小的鹦哥鱼，在黄昏时分（19:00-21:00）才会游出来觅食, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
120, 1, 132, 40634, 3, 大沧海, Icons/Seacollect/Port_dacanghai.png, 抵达大沧海, 其岛是东海最为繁华的一个岛屿，外域商人常常航行至此，在岛上完成以物易物的交易，然后就扬帆返航，以加快商贸的周期，岛主朱三五则是朱小月的大哥。, 其岛是东海最为繁华的一个岛屿，外域商人常常航行至此，在岛上完成以物易物的交易，然后就扬帆返航，以加快商贸的周期，岛主朱三五则是朱小月的大哥。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 290, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43920, 10053, 1258371233, 大沧海, 抵达大沧海, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
121, 2, 132, 40634, 3, 百果飘香, Icons/Seacollect/Geo_baiguopiaoxiang.png, 这里独特的气候非常适合果蔬生长，因此规划有大片果园, 代表各国人士口味的各种水果排列成行，叫人垂涎欲滴。此处果园由朱家栽种，因其财力雄厚之故免费供海上来客畅吃随意。, 代表各国人士口味的各种水果排列成行，叫人垂涎欲滴。此处果园由朱家栽种，因其财力雄厚之故免费供海上来客畅吃随意。, 2, [120.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 290, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43921, 10053, 1258371234, 百果飘香, 这里独特的气候非常适合果蔬生长，因此规划有大片果园, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
122, 2, 132, 40634, 3, 沧海袭光, Icons/Seacollect/Geo_canghaixiguang.png, 靠近大沧海的商船总能看到岛上泛着粼粼波光，沿着海边漫步应该就能找到, 一片极为奇异的珍宝浅滩。日出日落时浅滩之水与水中之宝一同折射日晖，光华万里，睹之难忘。, 一片极为奇异的珍宝浅滩。日出日落时浅滩之水与水中之宝一同折射日晖，光华万里，睹之难忘。, 2, [120.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 290, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43922, 10053, 1258371235, 沧海袭光, 靠近大沧海的商船总能看到岛上泛着粼粼波光，沿着海边漫步应该就能找到, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
123, 3, 150, 40635, 3, 蓝色妖姬, Icons/Seacollect/Grass_lanseyaoji.png, 百果园中培育了一批异国的花卉，由专人呵护培养, 被特殊手段培育出来的深蓝色蔷薇花，异域称之为蓝色妖姬。, 被特殊手段培育出来的深蓝色蔷薇花，异域称之为蓝色妖姬。, 5, [19.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 345, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43923, 10053, 1258371334, 蓝色妖姬, 百果园中培育了一批异国的花卉，由专人呵护培养, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
124, 3, 150, 40635, 3, 乳香木, Icons/Seacollect/Grass_ruxiangmu.png, 一种不起眼的小树，在大沧海的丛林中比较常见, 可以提炼出乳香膏的大树。乳香膏可以用来驱蚊，也常常被抹在新生儿的额头上作为祝福。, 可以提炼出乳香膏的大树。乳香膏可以用来驱蚊，也常常被抹在新生儿的额头上作为祝福。, 5, [19.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 345, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43924, 10053, 1258371333, 乳香木, 一种不起眼的小树，在大沧海的丛林中比较常见, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
125, 4, 150, 40635, 3, 大秦鸡, Icons/Seacollect/Ani_daqinji.png, 在果园里散养着许多鸡，因为食物丰富而生长的非常健康, 古代人口中的大秦，乃是如今的罗马。他们那边的鸡都如战士一般，雄赳赳，气昂昂。, 古代人口中的大秦，乃是如今的罗马。他们那边的鸡都如战士一般，雄赳赳，气昂昂。, 5, [19.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 345, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43925, 10053, 1258371335, 大秦鸡, 在果园里散养着许多鸡，因为食物丰富而生长的非常健康, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
126, 6, 150, 40636, 3, 铜镜, Icons/Seacollect/Nat_tongjing.png, 大沧海的集市有来自世界各地的商户，中原的物品也能在其中找到, 北宋制镜工艺高超，镜背雕工精美，镜面映像清晰，受到海外各国的一致欢迎。, 北宋制镜工艺高超，镜背雕工精美，镜面映像清晰，受到海外各国的一致欢迎。, 1, [11.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43926, 10053, 1258371337, 铜镜, 大沧海的集市有来自世界各地的商户，中原的物品也能在其中找到, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
127, 6, 150, 40636, 3, 白水晶, Icons/Seacollect/Nat_baishuijing.png, 上次阿拉甲给的“金刚石”似乎是假的，去问问他事情的缘由吧, 船老大柏拉德新近用一堆孔雀羽和鹦鹉螺跟人换了一块品相上乘的金刚石，要玩家拿去给阿拉甲鉴定一下。, 船老大柏拉德新近用一堆孔雀羽和鹦鹉螺跟人换了一块品相上乘的金刚石，要玩家拿去给阿拉甲鉴定一下。, 1, [11.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43927, 10053, 1258371359, 白水晶, 上次阿拉甲给的“金刚石”似乎是假的，去问问他事情的缘由吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
128, 6, 150, 40636, 3, 犀牛角梳, Icons/Seacollect/Nat_xiniujiaoshu.png, 听说朱小月来到了岛上，找朱三五问问看, 朱三五告诉你，朱小月平时用来梳头的梳子没有带，要你去找一把好梳子来。, 朱三五告诉你，朱小月平时用来梳头的梳子没有带，要你去找一把好梳子来。, 1, [11.0$$ 20000.0], 2, [127.0], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43928, 10053, 1258371339, 犀牛角梳, 听说朱小月来到了岛上，找朱三五问问看, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
129, 6, 150, 40636, 3, 烤扇贝, Icons/Seacollect/Nat_shanbei.png, 了解一个地方的美食，没有比去酒馆更直接的方法了, 肉质鲜美，营养丰富，就连干制后的“干贝”，被列入八珍之一，它颜色鲜艳花纹呈辐射状深受收藏者喜爱。, 肉质鲜美，营养丰富，就连干制后的“干贝”，被列入八珍之一，它颜色鲜艳花纹呈辐射状深受收藏者喜爱。, 1, [11.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43929, 10053, 1258371338, 烤扇贝, 了解一个地方的美食，没有比去酒馆更直接的方法了, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
130, 7, 178, 40637, 3, 鳕鱼, Icons/Seacollect/Fish_xueyu.png, 海岛北边的浅滩处生活着许多鳕鱼幼鱼，中午（12:00-18:00）会浮出水面觅食, 成年的鳕鱼栖息在深海中，秋季会洄游到沿海的浅水区产卵，幼鱼以水草和浮游生物为食, 鳕鱼可以用多种方式进行烹制，蘸调味汁食用味道尤为鲜美，舌头和肝脏也可食用，肉味甘美、营养丰富。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 390, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43930, 10053, 1258371348, 鳕鱼, 海岛北边的浅滩处生活着许多鳕鱼幼鱼，中午（12:00-18:00）会浮出水面觅食, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
131, 7, 178, 40637, 3, 深海龙虾, Icons/Seacollect/Fish_shenhailongxia.png, 海岛边上有处沉船遗址，是龙虾的乐园，夕阳西下（18:00-23:00）较为活跃, 十五个美食家参与的第一界八荒四海美食会上，总分第一的美食。, 十五个美食家参与的第一界八荒四海美食会上，总分第一的美食。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 390, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43931, 10053, 1258371357, 深海龙虾, 海岛边上有处沉船遗址，是龙虾的乐园，夕阳西下（18:00-23:00）较为活跃, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
132, 1, 138, 40638, 3, 东海玉涡, Icons/Seacollect/Port_donghaiyuwo.png, 抵达东海玉涡, 一个神奇的美丽的女儿国，上面居住着本地最大的土著国家的公主。公主和一群姑娘们都依照习俗在岛上度过自己的成年礼，但却被幽灵船迷雾隔阻，无法返回天冕岛上的家园，思念亲人，悲伤不已。, 一个神奇的美丽的女儿国，上面居住着本地最大的土著国家的公主。公主和一群姑娘们都依照习俗在岛上度过自己的成年礼，但却被幽灵船迷雾隔阻，无法返回天冕岛上的家园，思念亲人，悲伤不已。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43940, 10054, 1275148449, 东海玉涡, 抵达东海玉涡, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
133, 2, 138, 40638, 3, 玉涡内湖, Icons/Seacollect/Geo_yuwoneihu.png, 据说东海玉涡岛中心有个内湖，从上向下看如同东海的眼睛, 原来此岛被称为东海玉涡，乃是因为岛内有个和海底连通的内湖，被称为玉涡湖, 原来此岛被称为东海玉涡，乃是因为岛内有个和海底连通的内湖，被称为玉涡湖, 2, [132.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43941, 10054, 1275148450, 玉涡内湖, 据说东海玉涡岛中心有个内湖，从上向下看如同东海的眼睛, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
134, 2, 138, 40638, 3, 紫颜花坪, Icons/Seacollect/Geo_ziyanhuaping.png, 远看一片紫色的花屏，正是岛上姑娘们学习编制花环的地方, 岛屿上开着许多烂漫野花，当地女子称其为紫颜花，其朝开夕闭，次日又开，含露迎光，生机勃勃。, 岛屿上开着许多烂漫野花，当地女子称其为紫颜花，其朝开夕闭，次日又开，含露迎光，生机勃勃。, 2, [132.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 330, 2, 2, 11, 1500, 0, 0, 0, 0, 0, 0, 3, 1, 43942, 10054, 1275148451, 紫颜花坪, 远看一片紫色的花屏，正是岛上姑娘们学习编制花环的地方, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
135, 3, 158, 40639, 3, 椰青, Icons/Seacollect/Grass_yeqing.png, 岛上有许多椰子树，走在下面要小心椰子掉下来, 岛上种植着高大的椰子树，据说时常有椰子会掉下来砸到人头。但是那些头顶一筐瓜果行走的土著妹子们就没什么可担心的了。, 岛上种植着高大的椰子树，据说时常有椰子会掉下来砸到人头。但是那些头顶一筐瓜果行走的土著妹子们就没什么可担心的了。, 5, [21.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 400, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43943, 10054, 1275148501, 椰青, 岛上有许多椰子树，走在下面要小心椰子掉下来, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
136, 3, 158, 40639, 3, 粉少女, Icons/Seacollect/Grass_fenshaonv.png, 一种粉色的花朵，喜欢在阳光充沛的地方生长, 当地人觉得这种粉色颀长的花朵，像一个个穿着粉红裙子的少女，迎风顾盼。, 当地人觉得这种粉色颀长的花朵，像一个个穿着粉红裙子的少女，迎风顾盼。, 5, [21.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 400, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43944, 10054, 1275148502, 粉少女, 一种粉色的花朵，喜欢在阳光充沛的地方生长, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
137, 4, 158, 40639, 3, 灵嗅狐, Icons/Seacollect/Ani_lingxiuhu.png, 阿敏养了只奇特的狐狸，喜欢躺在花坪上晒太阳, 这种狐狸可以从一大堆香料中闻出来哪一块里是真正的龙涎香。, 这种狐狸可以从一大堆香料中闻出来哪一块里是真正的龙涎香。, 5, [21.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 400, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43945, 10054, 1275148503, 灵嗅狐, 阿敏养了只奇特的狐狸，喜欢躺在花坪上晒太阳, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
138, 4, 158, 40639, 3, 蓝蝴蝶, Icons/Seacollect/Ani_lanhudie.png, 有花的地方就有蝴蝶，花海中应该更容易发现, 蓝色的蝴蝶，极其妖媚，喜欢出没于花海之中。, 蓝色的蝴蝶，极其妖媚，喜欢出没于花海之中。, 5, [21.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 400, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43946, 10054, 1275148500, 蓝蝴蝶, 有花的地方就有蝴蝶，花海中应该更容易发现, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
139, 6, 158, 40640, 3, 龙涎香, Icons/Seacollect/Nat_longxianxiang.png, 听闻阿柔得到了块香料，但成色难辨, 龙涎香极其难寻，且成色难以分辨，听闻只有灵嗅狐才可以准确的识出品相。, 龙涎香极其难寻，且成色难以分辨，听闻只有灵嗅狐才可以准确的识出品相。, 1, [12.0$$ 7000.0], 2, [137.0], 0, [], 0, 0, 0, 0, 5, 2, 3, 385, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43947, 10054, 1275148504, 龙涎香, 听闻阿柔得到了块香料，但成色难辨, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
140, 6, 158, 40640, 3, 七宝镯, Icons/Seacollect/Nat_qibaozhuo.png, 东海玉涡驰名的商品，可以向负责商贸的阿惠了解情况, 用宝石鱼腹中取出的特殊矿石制成，因为原料稀少所以产量一直很低, 用宝石鱼腹中取出的特殊矿石制成，因为原料稀少所以产量一直很低, 1, [12.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 385, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43948, 10054, 1275148506, 七宝镯, 东海玉涡驰名的商品，可以向负责商贸的阿惠了解情况, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
141, 5, 158, 40640, 3, 女儿国, Icons/Seacollect/Cul_nverguo.png, 岛上似乎到处都是女孩子，向阿妩公主了解下情况吧, 岛上的少女都是十六岁从本岛过来学习相关能力事物，三年之后才能回去生活, 岛上的少女都是十六岁从本岛过来学习相关能力事物，三年之后才能回去生活, 1, [12.0$$ 20000.0], 2, [139.0], 0, [], 0, 0, 0, 0, 5, 2, 3, 385, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43949, 10054, 1275148531, 女儿国, 岛上似乎到处都是女孩子，向阿妩公主了解下情况吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
142, 5, 158, 40640, 3, 天龙号, Icons/Seacollect/Cul_tianlonghao.png, 岛上的居民似乎都有重重心事，问问知情的人发生了什么事, 一群猖獗的海盗驾驶着“天龙号”大船阻断了通往天泪天火天冕岛的去路，东海玉涡的少女们因此只能留守在海岛上, 一群猖獗的海盗驾驶着“天龙号”大船阻断了通往天泪天火天冕岛的去路，东海玉涡的少女们因此只能留守在海岛上, 1, [12.0$$ 20000.0], 2, [141.0], 0, [], 0, 0, 0, 0, 5, 2, 3, 385, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43950, 10054, 1275148532, 天龙号, 岛上的居民似乎都有重重心事，问问知情的人发生了什么事, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
143, 6, 158, 40640, 3, 砗磲手串, Icons/Seacollect/Nat_chequshouchuan.png, 阿敏似乎有事情找你，路过的时候问问她吧, 颜色漂亮的砗磲手珠，除了可做装饰外，配戴在身上也可避邪保平安，在中医药中，砗磲贝的尾端曾被认为与珍珠具有同样的疗效。, 颜色漂亮的砗磲手珠，除了可做装饰外，配戴在身上也可避邪保平安，在中医药中，砗磲贝的尾端曾被认为与珍珠具有同样的疗效。, 1, [12.0$$ 7000.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 385, 2, 2, 11, 2000, 0, 0, 0, 0, 0, 0, 3, 1, 43951, 10054, 1275148505, 砗磲手串, 阿敏似乎有事情找你，路过的时候问问她吧, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
144, 7, 186, 40641, 3, 鲑鱼, Icons/Seacollect/Fish_guiyu.png, 栖息在岛屿附近水域中，每天日中时分（12:00-18:00）会靠岸觅食。, 鳞小刺少，肉色橙红，肉质细嫩鲜美，口感爽滑，列岛渔民常洗净生食，它制成的鱼肝油更是营养佳品。, 鳞小刺少，肉色橙红，肉质细嫩鲜美，口感爽滑，列岛渔民常洗净生食，它制成的鱼肝油更是营养佳品。, 0, [0.0], 0, [], 0, [], 0, 0, 0, 0, 5, 2, 3, 450, 2, 2, 11, 2500, 0, 0, 0, 0, 0, 0, 3, 1, 43952, 10054, 1275148520, 鲑鱼, 栖息在岛屿附近水域中，每天日中时分（12:00-18:00）会靠岸觅食。, 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 0, [], 0, 0, , , 
