id, name, c3, c4, c5, c6, wg, ng, c9, c10, c11, c12, ld, qj, gg, dc, sf, c18, c19, qx, c21, c22, c23, c24, c25, mz, c27, hx, hs, c30, c31, c32,c33,c34,c35,c36,c37,c38,c39,poshang, c41,c42,c43,c44,c45,propDes, c47,c48,c49,c50,c51,c52,c53,c54,c55,
803701, 丐帮PVET7-1, 0, 0, 0, 0, 0, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2800, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  外功攻击+128  气血+2800, 0, 0, 0, 0, 0, 0, , 0, 
803702, 丐帮PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
808701, 神刀PVET7-1, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  外功攻击+100  会心率+9%, 0, 0, 0, 0, 0, 0, , 0, 
808702, 神刀PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
802701, 神威PVET7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2800, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  气血+2800  会心率+9%, 0, 0, 0, 0, 0, 0, , 0, 
802702, 神威PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
801701, 太白PVET7-1, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  外功攻击+100  会心率+9%, 0, 0, 0, 0, 0, 0, , 0, 
801702, 太白PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
804701, 唐门PVET7-1, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  外功攻击+100  会心率+9%, 0, 0, 0, 0, 0, 0, , 0, 
804702, 唐门PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
806701, 天香PVET7-1, 0, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2800, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  内功攻击+100  气血+2800, 0, 0, 0, 0, 0, 0, , 0, 
806702, 天香PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
807701, 五毒PVET7-1, 0, 0, 0, 0, 0, 115, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  外功攻击+115  内功攻击+89, 0, 0, 0, 0, 0, 0, , 0, 
807702, 五毒PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
809701, 移花PVET7-1, 0, 0, 0, 0, 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  外功攻击+100  会心率+9%, 0, 0, 0, 0, 0, 0, , 0, 
809702, 移花PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
805701, 真武PVET7-1, 0, 0, 0, 0, 0, 0, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.09, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  内功攻击+78  会心率+9%, 0, 0, 0, 0, 0, 0, , 0, 
805702, 真武PVET7-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1036831949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 破伤等级+60  会心伤害+10%, 0, 0, 0, 0, 0, 0, , 0, 
630701, 丐帮PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  力道+30  身法+40, 0, 0, 0, 0, 0, 0, , 0, 
630702, 丐帮PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
680701, 神刀PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  力道+40  洞察+30, 0, 0, 0, 0, 0, 0, , 0, 
680702, 神刀PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
620701, 神威PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  力道+40  根骨+30, 0, 0, 0, 0, 0, 0, , 0, 
620702, 神威PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
610701, 太白PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 35, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  洞察+35  身法+35, 0, 0, 0, 0, 0, 0, , 0, 
610702, 太白PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
640701, 唐门PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  力道+27  洞察+43, 0, 0, 0, 0, 0, 0, , 0, 
640702, 唐门PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
660701, 天香PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  气劲+43  身法+27, 0, 0, 0, 0, 0, 0, , 0, 
660702, 天香PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
670701, 五毒PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 40, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  洞察+30  身法+40, 0, 0, 0, 0, 0, 0, , 0, 
670702, 五毒PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
690701, 移花PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  根骨+43  洞察+27, 0, 0, 0, 0, 0, 0, , 0, 
690702, 移花PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
650701, 真武PVP7-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.095, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+9.5%  气劲+43  根骨+27, 0, 0, 0, 0, 0, 0, , 0, 
650702, 真武PVP7-2, 0, 0, 0, 0, 0, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+90  会心率+7%, 0, 0, 0, 0, 0, 0, , 0, 
801802, 太白PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
802802, 神威PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
803802, 丐帮PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
804802, 唐门PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
805802, 真武PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
806802, 天香PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
807802, 五毒PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
808802, 神刀PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
809802, 移花PVET8-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 1038174126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  会心伤害+11%, 0, 0, 0, 0, 0, 0, , 0, 
801801, 太白PVET8-2, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  外功攻击+115  会心率+10%, 0, 0, 0, 0, 0, 0, , 0, 
802801, 神威PVET8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3200, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  气血+3200  会心率+10%, 0, 0, 0, 0, 0, 0, , 0, 
803801, 丐帮PVET8-2, 0, 0, 0, 0, 0, 143, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3200, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  外功攻击+143  气血+3200, 0, 0, 0, 0, 0, 0, , 0, 
804801, 唐门PVET8-2, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  外功攻击+115  会心率+10%, 0, 0, 0, 0, 0, 0, , 0, 
805801, 真武PVET8-2, 0, 0, 0, 0, 0, 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  内功攻击+89  会心率+10%, 0, 0, 0, 0, 0, 0, , 0, 
806801, 天香PVET8-2, 0, 0, 0, 0, 0, 0, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3200, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  内功攻击+112  气血+3200, 0, 0, 0, 0, 0, 0, , 0, 
807801, 五毒PVET8-2, 0, 0, 0, 0, 0, 132, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  外功攻击+132  内功攻击+98, 0, 0, 0, 0, 0, 0, , 0, 
808801, 神刀PVET8-2, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  外功攻击+115  会心率+10%, 0, 0, 0, 0, 0, 0, , 0, 
809801, 移花PVET8-2, 0, 0, 0, 0, 0, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 0, 0, 0, 0, 破伤等级+65  外功攻击+115  会心率+10%, 0, 0, 0, 0, 0, 0, , 0, 
610802, 太白PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
620802, 神威PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
630802, 丐帮PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
640802, 唐门PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
650802, 真武PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
660802, 天香PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
670802, 五毒PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
680802, 神刀PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
690802, 移花PVP8-1, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.0, 0.0, 0.075, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 外功攻击+110  会心率+7.5%, 0, 0, 0, 0, 0, 0, , 0, 
610801, 太白PVP8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 39, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.105, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+10.5%  洞察+39  身法+39, 0, 0, 0, 0, 0, 0, , 0, 
620801, 神威PVP8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.105, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+10.5%  力道+45  根骨+33, 0, 0, 0, 0, 0, 0, , 0, 
630801, 丐帮PVP8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.105, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+10.5%  力道+33  身法+45, 0, 0, 0, 0, 0, 0, , 0, 
640801, 唐门PVP8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.105, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+10.5%  力道+30  洞察+48, 0, 0, 0, 0, 0, 0, , 0, 
650801, 真武PVP8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.105, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+10.5%  气劲+48  根骨+30, 0, 0, 0, 0, 0, 0, , 0, 
660801, 天香PVP8-2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0.0, 0.105, 0.0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 命中率+10.5%  气劲+48  身法+30, 0, 0, 0, 0, 0, 0, , 0, 
