id, name, v3, v4, baseId, level, zuomoLevel, attrId, decoId, behaviorDecoId, yelinglongNum, suiyin, needLevel, judgeLevel, feedExp, feedLevel, nInheritItemID, nInheritItemIDName, nInheritItemNum, iFilterGroupID,
5605, 奔雷拳·长辛, , 0, 5600, 5, 5, [301805], [13300214], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
5606, 奔雷拳·长辛, , 0, 5600, 6, 8, [301806], [13300215], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
5607, 奔雷拳·长辛, , 0, 5600, 7, 12, [301807], [13300216], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
5608, 奔雷拳·长辛, , 0, 5600, 8, 16, [301808], [13300217], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
5609, 奔雷拳·长辛, , 0, 5600, 9, 20, [301809], [13300218], [31501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5700, 龙吟三破·长辛, , 0, 5700, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5701, 龙吟三破·长辛, , 0, 5700, 1, 0, [301701], [13300200], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
5702, 龙吟三破·长辛, , 0, 5700, 2, 1, [301702], [13300201], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
5703, 龙吟三破·长辛, , 0, 5700, 3, 2, [301703], [13300202], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
5704, 龙吟三破·长辛, , 0, 5700, 4, 3, [301704], [13300203], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
5705, 龙吟三破·长辛, , 0, 5700, 5, 5, [301705], [13300204], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
5706, 龙吟三破·长辛, , 0, 5700, 6, 8, [301706], [13300205], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
5707, 龙吟三破·长辛, , 0, 5700, 7, 12, [301707], [13300206], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
5708, 龙吟三破·长辛, , 0, 5700, 8, 16, [301708], [13300207], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
5709, 龙吟三破·长辛, , 0, 5700, 9, 20, [301709], [13300208], [31601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5800, 风花饮月·长辛, , 0, 5800, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5801, 风花饮月·长辛, , 0, 5800, 1, 0, [301801], [14200411], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
5802, 风花饮月·长辛, , 0, 5800, 2, 1, [301802], [14200412], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
5803, 风花饮月·长辛, , 0, 5800, 3, 2, [301803], [14200413], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
5804, 风花饮月·长辛, , 0, 5800, 4, 3, [301804], [14200414], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
5805, 风花饮月·长辛, , 0, 5800, 5, 5, [301805], [14200415], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
5806, 风花饮月·长辛, , 0, 5800, 6, 8, [301806], [14200416], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
5807, 风花饮月·长辛, , 0, 5800, 7, 12, [301807], [14200417], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
5808, 风花饮月·长辛, , 0, 5800, 8, 16, [301808], [14200418], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
5809, 风花饮月·长辛, , 0, 5800, 9, 20, [301809], [14200419], [41501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
5900, 星雨飞花·长辛, , 0, 5900, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
5901, 星雨飞花·长辛, , 0, 5900, 1, 0, [301701], [14200421], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
5902, 星雨飞花·长辛, , 0, 5900, 2, 1, [301702], [14200422], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
5903, 星雨飞花·长辛, , 0, 5900, 3, 2, [301703], [14200423], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
5904, 星雨飞花·长辛, , 0, 5900, 4, 3, [301704], [14200424], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
5905, 星雨飞花·长辛, , 0, 5900, 5, 5, [301705], [14200425], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
5906, 星雨飞花·长辛, , 0, 5900, 6, 8, [301706], [14200426], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
5907, 星雨飞花·长辛, , 0, 5900, 7, 12, [301707], [14200427], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
5908, 星雨飞花·长辛, , 0, 5900, 8, 16, [301708], [14200428], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
5909, 星雨飞花·长辛, , 0, 5900, 9, 20, [301709], [14200429], [41601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6000, 归玄·地煞, , 0, 6000, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6001, 归玄·地煞, , 0, 6000, 1, 0, [301801], [18300321], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
6002, 归玄·地煞, , 0, 6000, 2, 1, [301802], [18300322], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
6003, 归玄·地煞, , 0, 6000, 3, 2, [301803], [18300323], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
6004, 归玄·地煞, , 0, 6000, 4, 3, [301804], [18300324], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
6005, 归玄·地煞, , 0, 6000, 5, 5, [301805], [18300325], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
6006, 归玄·地煞, , 0, 6000, 6, 8, [301806], [18300326], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
6007, 归玄·地煞, , 0, 6000, 7, 12, [301807], [18300327], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
6008, 归玄·地煞, , 0, 6000, 8, 16, [301808], [18300328], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
6009, 归玄·地煞, , 0, 6000, 9, 20, [301809], [18300329], [51501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6100, 离渊·地煞, , 0, 6100, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6101, 离渊·地煞, , 0, 6100, 1, 0, [301701], [18300311], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
6102, 离渊·地煞, , 0, 6100, 2, 1, [301702], [18300312], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
6103, 离渊·地煞, , 0, 6100, 3, 2, [301703], [18300313], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
6104, 离渊·地煞, , 0, 6100, 4, 3, [301704], [18300314], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
6105, 离渊·地煞, , 0, 6100, 5, 5, [301705], [18300315], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
6106, 离渊·地煞, , 0, 6100, 6, 8, [301706], [18300316], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
6107, 离渊·地煞, , 0, 6100, 7, 12, [301707], [18300317], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
6108, 离渊·地煞, , 0, 6100, 8, 16, [301708], [18300318], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
6109, 离渊·地煞, , 0, 6100, 9, 20, [301709], [18300319], [51601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6200, 绝命伞·长辛, , 0, 6200, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6201, 绝命伞·长辛, , 0, 6200, 1, 0, [301801], [12200327], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
6202, 绝命伞·长辛, , 0, 6200, 2, 1, [301802], [12200328], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
6203, 绝命伞·长辛, , 0, 6200, 3, 2, [301803], [12200329], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
6204, 绝命伞·长辛, , 0, 6200, 4, 3, [301804], [12200330], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
6205, 绝命伞·长辛, , 0, 6200, 5, 5, [301805], [12200331], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
6206, 绝命伞·长辛, , 0, 6200, 6, 8, [301806], [12200332], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
6207, 绝命伞·长辛, , 0, 6200, 7, 12, [301807], [12200333], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
6208, 绝命伞·长辛, , 0, 6200, 8, 16, [301808], [12200334], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
6209, 绝命伞·长辛, , 0, 6200, 9, 20, [301809], [12200335], [61501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6300, 琴心三叠·长辛, , 0, 6300, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6301, 琴心三叠·长辛, , 0, 6300, 1, 0, [301701], [12200317], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
6302, 琴心三叠·长辛, , 0, 6300, 2, 1, [301702], [12200318], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
6303, 琴心三叠·长辛, , 0, 6300, 3, 2, [301703], [12200319], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
6304, 琴心三叠·长辛, , 0, 6300, 4, 3, [301704], [12200320], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
6305, 琴心三叠·长辛, , 0, 6300, 5, 5, [301705], [12200321], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
6306, 琴心三叠·长辛, , 0, 6300, 6, 8, [301706], [12200322], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
6307, 琴心三叠·长辛, , 0, 6300, 7, 12, [301707], [12200323], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
6308, 琴心三叠·长辛, , 0, 6300, 8, 16, [301708], [12200324], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
6309, 琴心三叠·长辛, , 0, 6300, 9, 20, [301709], [12200325], [61601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6400, 狂风追命·长辛, , 0, 6400, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6401, 狂风追命·长辛, , 0, 6400, 1, 0, [301801], [19110321], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
6402, 狂风追命·长辛, , 0, 6400, 2, 1, [301802], [19110322], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
6403, 狂风追命·长辛, , 0, 6400, 3, 2, [301803], [19110323], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
6404, 狂风追命·长辛, , 0, 6400, 4, 3, [301804], [19110324], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
6405, 狂风追命·长辛, , 0, 6400, 5, 5, [301805], [19110325], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
6406, 狂风追命·长辛, , 0, 6400, 6, 8, [301806], [19110326], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
6407, 狂风追命·长辛, , 0, 6400, 7, 12, [301807], [19110327], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
6408, 狂风追命·长辛, , 0, 6400, 8, 16, [301808], [19110328], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
6409, 狂风追命·长辛, , 0, 6400, 9, 20, [301809], [19110329], [71501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6500, 凤凰决杀·长辛, , 0, 6500, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6501, 凤凰决杀·长辛, , 0, 6500, 1, 0, [301701], [19110311], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
6502, 凤凰决杀·长辛, , 0, 6500, 2, 1, [301702], [19110312], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
6503, 凤凰决杀·长辛, , 0, 6500, 3, 2, [301703], [19110313], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
6504, 凤凰决杀·长辛, , 0, 6500, 4, 3, [301704], [19110314], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
6505, 凤凰决杀·长辛, , 0, 6500, 5, 5, [301705], [19110315], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
6506, 凤凰决杀·长辛, , 0, 6500, 6, 8, [301706], [19110316], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
6507, 凤凰决杀·长辛, , 0, 6500, 7, 12, [301707], [19110317], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
6508, 凤凰决杀·长辛, , 0, 6500, 8, 16, [301708], [19110318], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
6509, 凤凰决杀·长辛, , 0, 6500, 9, 20, [301709], [19110319], [71601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6600, 鹰击长空·长辛, , 0, 6600, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6601, 鹰击长空·长辛, , 0, 6600, 1, 0, [301801], [19301327], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
6602, 鹰击长空·长辛, , 0, 6600, 2, 1, [301802], [19301328], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
6603, 鹰击长空·长辛, , 0, 6600, 3, 2, [301803], [19301329], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
6604, 鹰击长空·长辛, , 0, 6600, 4, 3, [301804], [19301330], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
6605, 鹰击长空·长辛, , 0, 6600, 5, 5, [301805], [19301331], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
6606, 鹰击长空·长辛, , 0, 6600, 6, 8, [301806], [19301332], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
6607, 鹰击长空·长辛, , 0, 6600, 7, 12, [301807], [19301333], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
6608, 鹰击长空·长辛, , 0, 6600, 8, 16, [301808], [19301334], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
6609, 鹰击长空·长辛, , 0, 6600, 9, 20, [301809], [19301335], [81501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6700, 斩血海·长辛, , 0, 6700, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6701, 斩血海·长辛, , 0, 6700, 1, 0, [301701], [19301317], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
6702, 斩血海·长辛, , 0, 6700, 2, 1, [301702], [19301318], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
6703, 斩血海·长辛, , 0, 6700, 3, 2, [301703], [19301319], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
6704, 斩血海·长辛, , 0, 6700, 4, 3, [301704], [19301320], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
6705, 斩血海·长辛, , 0, 6700, 5, 5, [301705], [19301321], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
6706, 斩血海·长辛, , 0, 6700, 6, 8, [301706], [19301322], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
6707, 斩血海·长辛, , 0, 6700, 7, 12, [301707], [19301323], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
6708, 斩血海·长辛, , 0, 6700, 8, 16, [301708], [19301324], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
6709, 斩血海·长辛, , 0, 6700, 9, 20, [301709], [19301325], [81601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6800, 漱玉诀·劲松, , 0, 6800, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6801, 漱玉诀·劲松, , 0, 6800, 1, 0, [301301], [20001301], [], 15, 2000000, 81, 0, 1, 0, 0, 0, 0, [], 
6802, 漱玉诀·劲松, , 0, 6800, 2, 1, [301302], [20001302], [], 30, 3500000, 81, 0, 1, 0, 0, 0, 0, [], 
6803, 漱玉诀·劲松, , 0, 6800, 3, 2, [301303], [20001303], [], 45, 5000000, 81, 0, 1, 0, 0, 0, 0, [], 
6804, 漱玉诀·劲松, , 0, 6800, 4, 3, [301304], [20001304], [], 2, 7500000, 81, 0, 1, 0, 0, 0, 0, [], 
6805, 漱玉诀·劲松, , 0, 6800, 5, 5, [301305], [20001305], [], 50, 10000000, 81, 0, 1, 0, 0, 0, 0, [], 
6806, 漱玉诀·劲松, , 0, 6800, 6, 8, [301306], [20001307], [], 100, 12500000, 81, 0, 1, 0, 0, 0, 0, [], 
6807, 漱玉诀·劲松, , 0, 6800, 7, 12, [301307], [20001309], [], 150, 15000000, 81, 0, 1, 0, 0, 0, 0, [], 
6808, 漱玉诀·劲松, , 0, 6800, 8, 16, [301308], [20001311], [], 2, 50000000, 81, 0, 1, 0, 0, 0, 0, [], 
6809, 漱玉诀·劲松, , 0, 6800, 9, 20, [301309], [20001313], [90101], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
6900, 天地醉心·观复, , 0, 6900, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
6901, 天地醉心·观复, , 0, 6900, 1, 0, [301401], [20001501], [], 30, 3200000, 81, 0, 1, 0, 0, 0, 0, [], 
6902, 天地醉心·观复, , 0, 6900, 2, 1, [301402], [20001502], [], 60, 5600000, 81, 0, 1, 0, 0, 0, 0, [], 
6903, 天地醉心·观复, , 0, 6900, 3, 2, [301403], [20001503], [], 90, 8000000, 81, 0, 1, 0, 0, 0, 0, [], 
6904, 天地醉心·观复, , 0, 6900, 4, 3, [301404], [20001504], [], 3, 12000000, 81, 0, 1, 0, 0, 0, 0, [], 
6905, 天地醉心·观复, , 0, 6900, 5, 5, [301405], [20001505], [], 75, 16000000, 81, 0, 1, 0, 0, 0, 0, [], 
6906, 天地醉心·观复, , 0, 6900, 6, 8, [301406], [20001506], [], 150, 20000000, 81, 0, 1, 0, 0, 0, 0, [], 
6907, 天地醉心·观复, , 0, 6900, 7, 12, [301407], [20001507], [], 225, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
6908, 天地醉心·观复, , 0, 6900, 8, 16, [301408], [20001508], [], 3, 80000000, 81, 0, 1, 0, 0, 0, 0, [], 
6909, 天地醉心·观复, , 0, 6900, 9, 20, [301409], [20001509], [90201], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
7000, 裁玉三问·长辛, , 0, 7000, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
7001, 裁玉三问·长辛, , 0, 7000, 1, 0, [301501], [20001201], [], 90, 3850000, 81, 0, 1, 0, 0, 0, 0, [], 
7002, 裁玉三问·长辛, , 0, 7000, 2, 1, [301502], [20001202], [], 180, 6700000, 81, 0, 1, 0, 0, 0, 0, [], 
7003, 裁玉三问·长辛, , 0, 7000, 3, 2, [301503], [20001203], [], 270, 9600000, 81, 0, 1, 0, 0, 0, 0, [], 
7004, 裁玉三问·长辛, , 0, 7000, 4, 3, [301504], [20001204], [], 4, 14400000, 81, 0, 1, 0, 0, 0, 0, [], 
7005, 裁玉三问·长辛, , 0, 7000, 5, 5, [301505], [20001205], [], 95, 19200000, 81, 0, 1, 0, 0, 0, 0, [], 
7006, 裁玉三问·长辛, , 0, 7000, 6, 8, [301506], [20001206], [], 190, 24000000, 81, 0, 1, 0, 0, 0, 0, [], 
7007, 裁玉三问·长辛, , 0, 7000, 7, 12, [301507], [20001207], [], 280, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
7008, 裁玉三问·长辛, , 0, 7000, 8, 16, [301508], [20001208], [], 4, 96000000, 81, 0, 1, 0, 0, 0, 0, [], 
7009, 裁玉三问·长辛, , 0, 7000, 9, 20, [301509], [20001209], [90301], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
7100, 大音希声·长辛, , 0, 7100, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
7101, 大音希声·长辛, , 0, 7100, 1, 0, [301601], [20001401], [], 115, 4600000, 81, 0, 1, 0, 0, 0, 0, [], 
7102, 大音希声·长辛, , 0, 7100, 2, 1, [301602], [20001402], [], 225, 8050000, 81, 0, 1, 0, 0, 0, 0, [], 
7103, 大音希声·长辛, , 0, 7100, 3, 2, [301603], [20001403], [], 340, 11500000, 81, 0, 1, 0, 0, 0, 0, [], 
7104, 大音希声·长辛, , 0, 7100, 4, 3, [301604], [20001404], [], 5, 17300000, 81, 0, 1, 0, 0, 0, 0, [], 
7105, 大音希声·长辛, , 0, 7100, 5, 5, [301605], [20001405], [], 120, 23050000, 81, 0, 1, 0, 0, 0, 0, [], 
7106, 大音希声·长辛, , 0, 7100, 6, 8, [301606], [20001407], [], 240, 28800000, 81, 0, 1, 0, 0, 0, 0, [], 
7107, 大音希声·长辛, , 0, 7100, 7, 12, [301607], [20001409], [], 350, 34550000, 81, 0, 1, 0, 0, 0, 0, [], 
7108, 大音希声·长辛, , 0, 7100, 8, 16, [301608], [20001411], [], 5, 115200000, 81, 0, 1, 0, 0, 0, 0, [], 
7109, 大音希声·长辛, , 0, 7100, 9, 20, [301609], [20001413], [90401], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
7200, 花杀一念·长辛, , 0, 7200, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
7201, 花杀一念·长辛, , 0, 7200, 1, 0, [301801], [20001101], [], 135, 5050000, 81, 0, 1, 0, 0, 0, 0, [], 
7202, 花杀一念·长辛, , 0, 7200, 2, 1, [301802], [20001102], [], 270, 8850000, 81, 0, 1, 0, 0, 0, 0, [], 
7203, 花杀一念·长辛, , 0, 7200, 3, 2, [301803], [20001103], [], 405, 12650000, 81, 0, 1, 0, 0, 0, 0, [], 
7204, 花杀一念·长辛, , 0, 7200, 4, 3, [301804], [20001104], [], 6, 19000000, 81, 0, 1, 0, 0, 0, 0, [], 
7205, 花杀一念·长辛, , 0, 7200, 5, 5, [301805], [20001105], [], 130, 25350000, 81, 0, 1, 0, 0, 0, 0, [], 
7206, 花杀一念·长辛, , 0, 7200, 6, 8, [301806], [20001106], [], 260, 31650000, 81, 0, 1, 0, 0, 0, 0, [], 
7207, 花杀一念·长辛, , 0, 7200, 7, 12, [301807], [20001107], [], 385, 38000000, 81, 0, 1, 0, 0, 0, 0, [], 
7208, 花杀一念·长辛, , 0, 7200, 8, 16, [301808], [20001108], [], 6, 126700000, 81, 0, 1, 0, 0, 0, 0, [], 
7209, 花杀一念·长辛, , 0, 7200, 9, 20, [301809], [20001109], [90501], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
7300, 五蕴昭华·长辛, , 0, 7300, 0, 0, [], [], [], 0, 0, 0, 0, 0, 0, 0, 0, 0, [], 
7301, 五蕴昭华·长辛, , 0, 7300, 1, 0, [301701], [20001001], [], 165, 5550000, 81, 0, 1, 0, 0, 0, 0, [], 
7302, 五蕴昭华·长辛, , 0, 7300, 2, 1, [301702], [20001002], [], 335, 9700000, 81, 0, 1, 0, 0, 0, 0, [], 
7303, 五蕴昭华·长辛, , 0, 7300, 3, 2, [301703], [20001003], [], 505, 13900000, 81, 0, 1, 0, 0, 0, 0, [], 
7304, 五蕴昭华·长辛, , 0, 7300, 4, 3, [301704], [20001004], [], 7, 20900000, 81, 0, 1, 0, 0, 0, 0, [], 
7305, 五蕴昭华·长辛, , 0, 7300, 5, 5, [301705], [20001005], [], 140, 27850000, 81, 0, 1, 0, 0, 0, 0, [], 
7306, 五蕴昭华·长辛, , 0, 7300, 6, 8, [301706], [20001006], [], 285, 34800000, 81, 0, 1, 0, 0, 0, 0, [], 
7307, 五蕴昭华·长辛, , 0, 7300, 7, 12, [301707], [20001007], [], 420, 41800000, 81, 0, 1, 0, 0, 0, 0, [], 
7308, 五蕴昭华·长辛, , 0, 7300, 8, 16, [301708], [20001008], [], 6, 139350000, 81, 0, 1, 0, 0, 0, 0, [], 
7309, 五蕴昭华·长辛, , 0, 7300, 9, 20, [301709], [20001009], [90601], 0, 0, 81, 0, 1, 0, 0, 0, 0, [], 
