sbLevelId,zhiliaoId,level,v4,v5,v6,v7,v8,suiyin,useItemList,useCountList,skillLogicalId,v13,v14,des,
120112, 1201, 12, 0, 0, 0, 0, 0, 2400000, 1081201$$ 1082001, 7$$ 940, 77120112, 0, 0, 力道+7    根骨+3<br>气血+100    外功攻击+8, 
120113, 1201, 13, 0, 0, 0, 0, 0, 2600000, 1081201$$ 1082001, 7$$ 1080, 77120113, 0, 0, 力道+7    根骨+3, 
120114, 1201, 14, 0, 0, 0, 0, 0, 2800000, 1081201$$ 1082001, 8$$ 1240, 77120114, 0, 0, 力道+7    根骨+3, 
120115, 1201, 15, 0, 0, 0, 0, 0, 3000000, 1081201$$ 1082001, 8$$ 1400, 77120115, 0, 0, 力道+7    根骨+3, 
120116, 1201, 16, 0, 0, 0, 0, 0, 3200000, 1081201$$ 1082001, 9$$ 1600, 77120116, 0, 0, 力道+7    根骨+3<br>气血+100    外功攻击+8, 
120201, 1202, 1, 0, 0, 0, 0, 0, 200000, 1081202$$ 1082001, 1$$ 20, 77120201, 0, 0, 气劲+7    洞察+3, 
120202, 1202, 2, 0, 0, 0, 0, 0, 400000, 1081202$$ 1082001, 2$$ 40, 77120202, 0, 0, 气劲+7    洞察+3, 
120203, 1202, 3, 0, 0, 0, 0, 0, 600000, 1081202$$ 1082001, 2$$ 80, 77120203, 0, 0, 气劲+7    洞察+3, 
120204, 1202, 4, 0, 0, 0, 0, 0, 800000, 1081202$$ 1082001, 3$$ 140, 77120204, 0, 0, 气劲+7    洞察+3<br>命中+1.5%    会心+1%, 
120205, 1202, 5, 0, 0, 0, 0, 0, 1000000, 1081202$$ 1082001, 3$$ 200, 77120205, 0, 0, 气劲+7    洞察+3, 
120206, 1202, 6, 0, 0, 0, 0, 0, 1200000, 1081202$$ 1082001, 4$$ 280, 77120206, 0, 0, 气劲+7    洞察+3, 
120207, 1202, 7, 0, 0, 0, 0, 0, 1400000, 1081202$$ 1082001, 4$$ 360, 77120207, 0, 0, 气劲+7    洞察+3, 
120208, 1202, 8, 0, 0, 0, 0, 0, 1600000, 1081202$$ 1082001, 5$$ 460, 77120208, 0, 0, 气劲+7    洞察+3<br>命中+1.5%    会心+1%, 
120209, 1202, 9, 0, 0, 0, 0, 0, 1800000, 1081202$$ 1082001, 5$$ 560, 77120209, 0, 0, 气劲+7    洞察+3, 
120210, 1202, 10, 0, 0, 0, 0, 0, 2000000, 1081202$$ 1082001, 6$$ 680, 77120210, 0, 0, 气劲+7    洞察+3, 
120211, 1202, 11, 0, 0, 0, 0, 0, 2200000, 1081202$$ 1082001, 6$$ 800, 77120211, 0, 0, 气劲+7    洞察+3, 
120212, 1202, 12, 0, 0, 0, 0, 0, 2400000, 1081202$$ 1082001, 7$$ 940, 77120212, 0, 0, 气劲+7    洞察+3<br>命中+1.5%    会心+1%, 
120213, 1202, 13, 0, 0, 0, 0, 0, 2600000, 1081202$$ 1082001, 7$$ 1080, 77120213, 0, 0, 气劲+7    洞察+3, 
120214, 1202, 14, 0, 0, 0, 0, 0, 2800000, 1081202$$ 1082001, 8$$ 1240, 77120214, 0, 0, 气劲+7    洞察+3, 
120215, 1202, 15, 0, 0, 0, 0, 0, 3000000, 1081202$$ 1082001, 8$$ 1400, 77120215, 0, 0, 气劲+7    洞察+3, 
120216, 1202, 16, 0, 0, 0, 0, 0, 3200000, 1081202$$ 1082001, 9$$ 1600, 77120216, 0, 0, 气劲+7    洞察+3<br>命中+1.5%    会心+1%, 
120301, 1203, 1, 0, 0, 0, 0, 0, 200000, 1081203$$ 1082001, 1$$ 20, 77120301, 0, 0, 洞察+5    身法+5, 
120302, 1203, 2, 0, 0, 0, 0, 0, 400000, 1081203$$ 1082001, 2$$ 40, 77120302, 0, 0, 洞察+5    身法+5, 
120303, 1203, 3, 0, 0, 0, 0, 0, 600000, 1081203$$ 1082001, 2$$ 80, 77120303, 0, 0, 洞察+5    身法+5, 
120304, 1203, 4, 0, 0, 0, 0, 0, 800000, 1081203$$ 1082001, 3$$ 140, 77120304, 0, 0, 洞察+5    身法+5<br>格挡+2%    韧劲+0.8%, 
120305, 1203, 5, 0, 0, 0, 0, 0, 1000000, 1081203$$ 1082001, 3$$ 200, 77120305, 0, 0, 洞察+5    身法+5, 
120306, 1203, 6, 0, 0, 0, 0, 0, 1200000, 1081203$$ 1082001, 4$$ 280, 77120306, 0, 0, 洞察+5    身法+5, 
120307, 1203, 7, 0, 0, 0, 0, 0, 1400000, 1081203$$ 1082001, 4$$ 360, 77120307, 0, 0, 洞察+5    身法+5, 
120308, 1203, 8, 0, 0, 0, 0, 0, 1600000, 1081203$$ 1082001, 5$$ 460, 77120308, 0, 0, 洞察+5    身法+5<br>格挡+2%    韧劲+0.8%, 
120309, 1203, 9, 0, 0, 0, 0, 0, 1800000, 1081203$$ 1082001, 5$$ 560, 77120309, 0, 0, 洞察+5    身法+5, 
120310, 1203, 10, 0, 0, 0, 0, 0, 2000000, 1081203$$ 1082001, 6$$ 680, 77120310, 0, 0, 洞察+5    身法+5, 
120311, 1203, 11, 0, 0, 0, 0, 0, 2200000, 1081203$$ 1082001, 6$$ 800, 77120311, 0, 0, 洞察+5    身法+5, 
120312, 1203, 12, 0, 0, 0, 0, 0, 2400000, 1081203$$ 1082001, 7$$ 940, 77120312, 0, 0, 洞察+5    身法+5<br>格挡+2%    韧劲+0.8%, 
120313, 1203, 13, 0, 0, 0, 0, 0, 2600000, 1081203$$ 1082001, 7$$ 1080, 77120313, 0, 0, 洞察+5    身法+5, 
120314, 1203, 14, 0, 0, 0, 0, 0, 2800000, 1081203$$ 1082001, 8$$ 1240, 77120314, 0, 0, 洞察+5    身法+5, 
120315, 1203, 15, 0, 0, 0, 0, 0, 3000000, 1081203$$ 1082001, 8$$ 1400, 77120315, 0, 0, 洞察+5    身法+5, 
120316, 1203, 16, 0, 0, 0, 0, 0, 3200000, 1081203$$ 1082001, 9$$ 1600, 77120316, 0, 0, 洞察+5    身法+5<br>格挡+2%    韧劲+0.8%, 
130101, 1301, 1, 0, 0, 0, 0, 0, 10000000, 1081301$$ 1082001, 2$$ 100, 77130101, 0, 0, 洞察+10    力道+2, 
130102, 1301, 2, 0, 0, 0, 0, 0, 12000000, 1081301$$ 1082001, 3$$ 200, 77130102, 0, 0, 洞察+10    力道+2, 
130103, 1301, 3, 0, 0, 0, 0, 0, 14000000, 1081301$$ 1082001, 4$$ 400, 77130103, 0, 0, 洞察+10    力道+2, 
130104, 1301, 4, 0, 0, 0, 0, 0, 16000000, 1081301$$ 1082001, 5$$ 700, 77130104, 0, 0, 洞察+10    力道+2<br>外功攻击+10    会心+1%, 
130105, 1301, 5, 0, 0, 0, 0, 0, 18000000, 1081301$$ 1082001, 6$$ 1000, 77130105, 0, 0, 洞察+10    力道+2, 
130106, 1301, 6, 0, 0, 0, 0, 0, 20000000, 1081301$$ 1082001, 7$$ 1400, 77130106, 0, 0, 洞察+10    力道+2, 
130107, 1301, 7, 0, 0, 0, 0, 0, 22000000, 1081301$$ 1082001, 8$$ 1800, 77130107, 0, 0, 洞察+10    力道+2, 
130108, 1301, 8, 0, 0, 0, 0, 0, 24000000, 1081301$$ 1082001, 9$$ 2300, 77130108, 0, 0, 洞察+10    力道+2<br>外功攻击+10    会心+1%, 
130109, 1301, 9, 0, 0, 0, 0, 0, 26000000, 1081301$$ 1082001, 10$$ 2800, 77130109, 0, 0, 洞察+10    力道+2, 
130110, 1301, 10, 0, 0, 0, 0, 0, 28000000, 1081301$$ 1082001, 11$$ 3400, 77130110, 0, 0, 洞察+10    力道+2, 
130111, 1301, 11, 0, 0, 0, 0, 0, 30000000, 1081301$$ 1082001, 12$$ 4000, 77130111, 0, 0, 洞察+10    力道+2, 
130112, 1301, 12, 0, 0, 0, 0, 0, 32000000, 1081301$$ 1082001, 13$$ 4700, 77130112, 0, 0, 洞察+10    力道+2<br>外功攻击+10    会心+1%, 
130113, 1301, 13, 0, 0, 0, 0, 0, 34000000, 1081301$$ 1082001, 14$$ 5400, 77130113, 0, 0, 洞察+10    力道+2, 
130114, 1301, 14, 0, 0, 0, 0, 0, 36000000, 1081301$$ 1082001, 15$$ 6200, 77130114, 0, 0, 洞察+10    力道+2, 
130115, 1301, 15, 0, 0, 0, 0, 0, 38000000, 1081301$$ 1082001, 16$$ 7000, 77130115, 0, 0, 洞察+10    力道+2, 
130116, 1301, 16, 0, 0, 0, 0, 0, 40000000, 1081301$$ 1082001, 20$$ 8000, 77130116, 0, 0, 洞察+10    力道+2<br>外功攻击+10    会心+1%, 
130201, 1302, 1, 0, 0, 0, 0, 0, 10000000, 1081302$$ 1082001, 2$$ 100, 77130201, 0, 0, 气劲+7    身法+5, 
130202, 1302, 2, 0, 0, 0, 0, 0, 12000000, 1081302$$ 1082001, 3$$ 200, 77130202, 0, 0, 气劲+7    身法+5, 
130203, 1302, 3, 0, 0, 0, 0, 0, 14000000, 1081302$$ 1082001, 4$$ 400, 77130203, 0, 0, 气劲+7    身法+5, 
130204, 1302, 4, 0, 0, 0, 0, 0, 16000000, 1081302$$ 1082001, 5$$ 700, 77130204, 0, 0, 气劲+7    身法+5<br>韧劲+1.1%    命中+2%, 
130205, 1302, 5, 0, 0, 0, 0, 0, 18000000, 1081302$$ 1082001, 6$$ 1000, 77130205, 0, 0, 气劲+7    身法+5, 
130206, 1302, 6, 0, 0, 0, 0, 0, 20000000, 1081302$$ 1082001, 7$$ 1400, 77130206, 0, 0, 气劲+7    身法+5, 
130207, 1302, 7, 0, 0, 0, 0, 0, 22000000, 1081302$$ 1082001, 8$$ 1800, 77130207, 0, 0, 气劲+7    身法+5, 
130208, 1302, 8, 0, 0, 0, 0, 0, 24000000, 1081302$$ 1082001, 9$$ 2300, 77130208, 0, 0, 气劲+7    身法+5<br>韧劲+1.1%    命中+2%, 
130209, 1302, 9, 0, 0, 0, 0, 0, 26000000, 1081302$$ 1082001, 10$$ 2800, 77130209, 0, 0, 气劲+7    身法+5, 
130210, 1302, 10, 0, 0, 0, 0, 0, 28000000, 1081302$$ 1082001, 11$$ 3400, 77130210, 0, 0, 气劲+7    身法+5, 
130211, 1302, 11, 0, 0, 0, 0, 0, 30000000, 1081302$$ 1082001, 12$$ 4000, 77130211, 0, 0, 气劲+7    身法+5, 
130212, 1302, 12, 0, 0, 0, 0, 0, 32000000, 1081302$$ 1082001, 13$$ 4700, 77130212, 0, 0, 气劲+7    身法+5<br>韧劲+1.1%    命中+2%, 
130213, 1302, 13, 0, 0, 0, 0, 0, 34000000, 1081302$$ 1082001, 14$$ 5400, 77130213, 0, 0, 气劲+7    身法+5, 
130214, 1302, 14, 0, 0, 0, 0, 0, 36000000, 1081302$$ 1082001, 15$$ 6200, 77130214, 0, 0, 气劲+7    身法+5, 
130215, 1302, 15, 0, 0, 0, 0, 0, 38000000, 1081302$$ 1082001, 16$$ 7000, 77130215, 0, 0, 气劲+7    身法+5, 
130216, 1302, 16, 0, 0, 0, 0, 0, 40000000, 1081302$$ 1082001, 20$$ 8000, 77130216, 0, 0, 气劲+7    身法+5<br>韧劲+1.1%    命中+2%, 
130301, 1303, 1, 0, 0, 0, 0, 0, 10000000, 1081303$$ 1082001, 2$$ 100, 77130301, 0, 0, 力道+8    根骨+4, 
130302, 1303, 2, 0, 0, 0, 0, 0, 12000000, 1081303$$ 1082001, 3$$ 200, 77130302, 0, 0, 力道+8    根骨+4, 
130303, 1303, 3, 0, 0, 0, 0, 0, 14000000, 1081303$$ 1082001, 4$$ 400, 77130303, 0, 0, 力道+8    根骨+4, 
130304, 1303, 4, 0, 0, 0, 0, 0, 16000000, 1081303$$ 1082001, 5$$ 700, 77130304, 0, 0, 力道+8    根骨+4<br>命中+1%    气血+150, 
130305, 1303, 5, 0, 0, 0, 0, 0, 18000000, 1081303$$ 1082001, 6$$ 1000, 77130305, 0, 0, 力道+8    根骨+4, 
130306, 1303, 6, 0, 0, 0, 0, 0, 20000000, 1081303$$ 1082001, 7$$ 1400, 77130306, 0, 0, 力道+8    根骨+4, 
130307, 1303, 7, 0, 0, 0, 0, 0, 22000000, 1081303$$ 1082001, 8$$ 1800, 77130307, 0, 0, 力道+8    根骨+4, 
130308, 1303, 8, 0, 0, 0, 0, 0, 24000000, 1081303$$ 1082001, 9$$ 2300, 77130308, 0, 0, 力道+8    根骨+4<br>命中+1%    气血+150, 
130309, 1303, 9, 0, 0, 0, 0, 0, 26000000, 1081303$$ 1082001, 10$$ 2800, 77130309, 0, 0, 力道+8    根骨+4, 
130310, 1303, 10, 0, 0, 0, 0, 0, 28000000, 1081303$$ 1082001, 11$$ 3400, 77130310, 0, 0, 力道+8    根骨+4, 
130311, 1303, 11, 0, 0, 0, 0, 0, 30000000, 1081303$$ 1082001, 12$$ 4000, 77130311, 0, 0, 力道+8    根骨+4, 
130312, 1303, 12, 0, 0, 0, 0, 0, 32000000, 1081303$$ 1082001, 13$$ 4700, 77130312, 0, 0, 力道+8    根骨+4<br>命中+1%    气血+150, 
130313, 1303, 13, 0, 0, 0, 0, 0, 34000000, 1081303$$ 1082001, 14$$ 5400, 77130313, 0, 0, 力道+8    根骨+4, 
130314, 1303, 14, 0, 0, 0, 0, 0, 36000000, 1081303$$ 1082001, 15$$ 6200, 77130314, 0, 0, 力道+8    根骨+4, 
130315, 1303, 15, 0, 0, 0, 0, 0, 38000000, 1081303$$ 1082001, 16$$ 7000, 77130315, 0, 0, 力道+8    根骨+4, 
130316, 1303, 16, 0, 0, 0, 0, 0, 40000000, 1081303$$ 1082001, 20$$ 8000, 77130316, 0, 0, 力道+8    根骨+4<br>命中+1%    气血+150, 
140101, 1401, 1, 0, 0, 0, 0, 0, 10000000, 1081401$$ 1082001, 2$$ 100, 77140101, 0, 0, 气劲+9    洞察+6, 
140102, 1401, 2, 0, 0, 0, 0, 0, 12000000, 1081401$$ 1082001, 3$$ 200, 77140102, 0, 0, 气劲+9    洞察+6, 
140103, 1401, 3, 0, 0, 0, 0, 0, 14000000, 1081401$$ 1082001, 4$$ 400, 77140103, 0, 0, 气劲+9    洞察+6, 
140104, 1401, 4, 0, 0, 0, 0, 0, 16000000, 1081401$$ 1082001, 5$$ 700, 77140104, 0, 0, 气劲+9    洞察+6<br>内功攻击+7    会心+1.5%, 
140105, 1401, 5, 0, 0, 0, 0, 0, 18000000, 1081401$$ 1082001, 6$$ 1000, 77140105, 0, 0, 气劲+9    洞察+6, 
140106, 1401, 6, 0, 0, 0, 0, 0, 20000000, 1081401$$ 1082001, 7$$ 1400, 77140106, 0, 0, 气劲+9    洞察+6, 
140107, 1401, 7, 0, 0, 0, 0, 0, 22000000, 1081401$$ 1082001, 8$$ 1800, 77140107, 0, 0, 气劲+9    洞察+6, 
140108, 1401, 8, 0, 0, 0, 0, 0, 24000000, 1081401$$ 1082001, 9$$ 2300, 77140108, 0, 0, 气劲+9    洞察+6<br>内功攻击+7    会心+1.5%, 
140109, 1401, 9, 0, 0, 0, 0, 0, 26000000, 1081401$$ 1082001, 10$$ 2800, 77140109, 0, 0, 气劲+9    洞察+6, 
140110, 1401, 10, 0, 0, 0, 0, 0, 28000000, 1081401$$ 1082001, 11$$ 3400, 77140110, 0, 0, 气劲+9    洞察+6, 
140111, 1401, 11, 0, 0, 0, 0, 0, 30000000, 1081401$$ 1082001, 12$$ 4000, 77140111, 0, 0, 气劲+9    洞察+6, 
140112, 1401, 12, 0, 0, 0, 0, 0, 32000000, 1081401$$ 1082001, 13$$ 4700, 77140112, 0, 0, 气劲+9    洞察+6<br>内功攻击+7    会心+1.5%, 
140113, 1401, 13, 0, 0, 0, 0, 0, 34000000, 1081401$$ 1082001, 14$$ 5400, 77140113, 0, 0, 气劲+9    洞察+6, 
140114, 1401, 14, 0, 0, 0, 0, 0, 36000000, 1081401$$ 1082001, 15$$ 6200, 77140114, 0, 0, 气劲+9    洞察+6, 
140115, 1401, 15, 0, 0, 0, 0, 0, 38000000, 1081401$$ 1082001, 16$$ 7000, 77140115, 0, 0, 气劲+9    洞察+6, 
140116, 1401, 16, 0, 0, 0, 0, 0, 40000000, 1081401$$ 1082001, 20$$ 8000, 77140116, 0, 0, 气劲+9    洞察+6<br>内功攻击+7    会心+1.5%, 
140201, 1402, 1, 0, 0, 0, 0, 0, 10000000, 1081402$$ 1082001, 2$$ 100, 77140201, 0, 0, 根骨+9    力道+6, 
140202, 1402, 2, 0, 0, 0, 0, 0, 12000000, 1081402$$ 1082001, 3$$ 200, 77140202, 0, 0, 根骨+9    力道+6, 
140203, 1402, 3, 0, 0, 0, 0, 0, 14000000, 1081402$$ 1082001, 4$$ 400, 77140203, 0, 0, 根骨+9    力道+6, 
140204, 1402, 4, 0, 0, 0, 0, 0, 16000000, 1081402$$ 1082001, 5$$ 700, 77140204, 0, 0, 根骨+9    力道+6<br>会心伤害+2%    气血+180, 
140205, 1402, 5, 0, 0, 0, 0, 0, 18000000, 1081402$$ 1082001, 6$$ 1000, 77140205, 0, 0, 根骨+9    力道+6, 
140206, 1402, 6, 0, 0, 0, 0, 0, 20000000, 1081402$$ 1082001, 7$$ 1400, 77140206, 0, 0, 根骨+9    力道+6, 
140207, 1402, 7, 0, 0, 0, 0, 0, 22000000, 1081402$$ 1082001, 8$$ 1800, 77140207, 0, 0, 根骨+9    力道+6, 
140208, 1402, 8, 0, 0, 0, 0, 0, 24000000, 1081402$$ 1082001, 9$$ 2300, 77140208, 0, 0, 根骨+9    力道+6<br>会心伤害+2%    气血+180, 
140209, 1402, 9, 0, 0, 0, 0, 0, 26000000, 1081402$$ 1082001, 10$$ 2800, 77140209, 0, 0, 根骨+9    力道+6, 
140210, 1402, 10, 0, 0, 0, 0, 0, 28000000, 1081402$$ 1082001, 11$$ 3400, 77140210, 0, 0, 根骨+9    力道+6, 
140211, 1402, 11, 0, 0, 0, 0, 0, 30000000, 1081402$$ 1082001, 12$$ 4000, 77140211, 0, 0, 根骨+9    力道+6, 
140212, 1402, 12, 0, 0, 0, 0, 0, 32000000, 1081402$$ 1082001, 13$$ 4700, 77140212, 0, 0, 根骨+9    力道+6<br>会心伤害+2%    气血+180, 
140213, 1402, 13, 0, 0, 0, 0, 0, 34000000, 1081402$$ 1082001, 14$$ 5400, 77140213, 0, 0, 根骨+9    力道+6, 
140214, 1402, 14, 0, 0, 0, 0, 0, 36000000, 1081402$$ 1082001, 15$$ 6200, 77140214, 0, 0, 根骨+9    力道+6, 
140215, 1402, 15, 0, 0, 0, 0, 0, 38000000, 1081402$$ 1082001, 16$$ 7000, 77140215, 0, 0, 根骨+9    力道+6, 
140216, 1402, 16, 0, 0, 0, 0, 0, 40000000, 1081402$$ 1082001, 20$$ 8000, 77140216, 0, 0, 根骨+9    力道+6<br>会心伤害+2%    气血+180, 
140301, 1403, 1, 0, 0, 0, 0, 0, 10000000, 1081403$$ 1082001, 2$$ 100, 77140301, 0, 0, 身法+11    根骨+4, 
140302, 1403, 2, 0, 0, 0, 0, 0, 12000000, 1081403$$ 1082001, 3$$ 200, 77140302, 0, 0, 身法+11    根骨+4, 
140303, 1403, 3, 0, 0, 0, 0, 0, 14000000, 1081403$$ 1082001, 4$$ 400, 77140303, 0, 0, 身法+11    根骨+4, 
140304, 1403, 4, 0, 0, 0, 0, 0, 16000000, 1081403$$ 1082001, 5$$ 700, 77140304, 0, 0, 身法+11    根骨+4<br>韧劲+1.2%    格挡+3%, 
140305, 1403, 5, 0, 0, 0, 0, 0, 18000000, 1081403$$ 1082001, 6$$ 1000, 77140305, 0, 0, 身法+11    根骨+4, 
140306, 1403, 6, 0, 0, 0, 0, 0, 20000000, 1081403$$ 1082001, 7$$ 1400, 77140306, 0, 0, 身法+11    根骨+4, 
140307, 1403, 7, 0, 0, 0, 0, 0, 22000000, 1081403$$ 1082001, 8$$ 1800, 77140307, 0, 0, 身法+11    根骨+4, 
140308, 1403, 8, 0, 0, 0, 0, 0, 24000000, 1081403$$ 1082001, 9$$ 2300, 77140308, 0, 0, 身法+11    根骨+4<br>韧劲+1.2%    格挡+3%, 
140309, 1403, 9, 0, 0, 0, 0, 0, 26000000, 1081403$$ 1082001, 10$$ 2800, 77140309, 0, 0, 身法+11    根骨+4, 
140310, 1403, 10, 0, 0, 0, 0, 0, 28000000, 1081403$$ 1082001, 11$$ 3400, 77140310, 0, 0, 身法+11    根骨+4, 
140311, 1403, 11, 0, 0, 0, 0, 0, 30000000, 1081403$$ 1082001, 12$$ 4000, 77140311, 0, 0, 身法+11    根骨+4, 
140312, 1403, 12, 0, 0, 0, 0, 0, 32000000, 1081403$$ 1082001, 13$$ 4700, 77140312, 0, 0, 身法+11    根骨+4<br>韧劲+1.2%    格挡+3%, 
140313, 1403, 13, 0, 0, 0, 0, 0, 34000000, 1081403$$ 1082001, 14$$ 5400, 77140313, 0, 0, 身法+11    根骨+4, 
140314, 1403, 14, 0, 0, 0, 0, 0, 36000000, 1081403$$ 1082001, 15$$ 6200, 77140314, 0, 0, 身法+11    根骨+4, 
140315, 1403, 15, 0, 0, 0, 0, 0, 38000000, 1081403$$ 1082001, 16$$ 7000, 77140315, 0, 0, 身法+11    根骨+4, 
140316, 1403, 16, 0, 0, 0, 0, 0, 40000000, 1081403$$ 1082001, 20$$ 8000, 77140316, 0, 0, 身法+11    根骨+4<br>韧劲+1.2%    格挡+3%, 
